"Record ID","Nome da empresa","Proprietário da empresa","Data de criação","Número de telefone","Data da última atividade","Cidade","País/Região","Setor","Valor da venda recente","Valor total dos negócios abertos"
"7389029890","Next Academy","","2021-11-30 23:02"," +55 41 3029-5565","2022-01-25 16:21","Rio De Janeiro","Brazil","","",""
"7388997786","FTD educação","Camila Tribst (Deactivated User)","2021-11-30 23:02","08007722300","2021-12-02 17:33","Sao Paulo","Brazil","Publicação","",""
"7389083766","Universidade Católica Dom Bosco","","2021-11-30 23:02"," +55 67 3312-3502","","Campo Grande","Brazil","","",""
"7389083765","McKinsey & Company","","2021-11-30 23:02"," +1 212-446-7000","","","United States","Consultoria de gestão","",""
"7388836357","Santillana","","2021-11-30 23:02","","","","Brazil","","",""
"7388810404","Tauil & Chequer Advogados associado a Mayer Brown","","2021-11-30 23:02"," +55 31 2782-0600","","Sao Paulo","Brazil","Serviços jurídicos","",""
"7388594335","Airbnb, Inc.","","2021-11-30 23:02"," +1 415-800-5959","","San Francisco","United States","Software de computador","",""
"7389047468","KNN Idiomas Brasil","","2021-11-30 23:02","","","Balneário Camboriú","Brazil","","",""
"7388609562","rewardStyle","","2021-11-30 23:02","","2022-01-21 15:41","Dallas","United States","Software de computador","",""
"7388594334","UMC","","2021-11-30 23:02","","","São Paulo","Brazil","","",""
"7389047467","maplebear","","2021-11-30 23:02"," +55 11 97564-2349","","São Paulo","Brazil","Gerenciamento educacional","",""
"7388719639","WARNER BROS","","2021-11-30 23:02"," +1 818-954-6000","","Burbank","United States","Entretenimento","",""
"7389047466","ibm","","2021-11-30 23:02"," +1 914-499-1900","","Armonk","United States","Tecnologia da informação e serviços","",""
"7388609561","Abril Mídia S A. Todos os direitos reservados","","2021-11-30 23:02","551140038877","","São Paulo","Brazil","Software de computador","",""
"7388719638","TyC Sports","","2021-11-30 23:02"," +54 11 4300-3800","","Ciudad Autonoma De Buenos Aires","Argentina","Meios de difusão","",""
"7389401004","Editora Globo","Valéria Silva","2021-11-30 23:02","","","Rio De Janeiro","Brazil","","",""
"7388879713","Alicerce Educação","","2021-11-30 23:02","","","São Paulo","Brazil","","",""
"7388594333","Empresas Ediouro Publicações","","2021-11-30 23:02","55 21 3882 8200","","Bonsucesso","Brazil","Publicação","",""
"7389412630","Hospital Santa Clara","","2021-11-30 23:02","","","Genoa","Brazil","Hospital e cuidados de saúde","",""
"7388609560","RV ÍMOLA","","2021-11-30 23:02"," +55 11 2404-7070","2022-02-15 16:50","Guarulhos","Brazil","Logística e cadeia de suprimento","",""
"7388666238","Netflix","","2021-11-30 23:02"," +1 408-540-3700","","Los Gatos","United States","Entretenimento","",""
"7389412629","Esporte Clube Pinheiros","Israel Tischler","2021-11-30 23:02"," +55 (11) 3598-9700","2022-03-03 10:44","São Paulo","Brazil","Esportes","",""
"7389405087","HBO Latin America","","2021-11-30 23:02","","","Coral Gables","United States","Meios de difusão","",""
"7389083764","Universidade Anhembi Morumbi","","2021-11-30 23:02","551138473000","","S?o Paulo","Brazil","Ensino superior","",""
"7388879712","Uniprime Norte do Paraná","","2021-11-30 23:02","","","Londrina","Brazil","Bancário","",""
"7388836356","Ibmec","","2021-11-30 23:02","","","Rio de Janeiro","Brazil","Ensino superior","",""
"7388684973","Globosat","","2021-11-30 23:02","","","Rio de Janeiro","Brazil","Meios de difusão","",""
"7388719637","ONErpm","","2021-11-30 23:02","12125551212","","Brooklyn","United States","Música","",""
"7388609559","Replay Brasil","","2021-11-30 23:02","","","São Paulo","Brazil","","",""
"7389047465","Waze","","2021-11-30 23:02","6503021209","","Mountain View","United States","Tecnologia da informação e serviços","",""
"7389038229","Mérieux NutriSciences","Leonardo Marinzek","2021-11-30 23:02","","2023-05-10 16:45","Cergy","","","",""
"7389047463","Cardeal Distribuidora","","2021-11-30 23:02","","","","Brazil","","",""
"7389029889","VR Beneficios","","2021-11-30 23:02","","","Barueri","Brazil","Bancário","",""
"7388997784","Jaguar Plásticos","Leonardo Marinzek","2021-11-30 23:02"," +55 19 3311-2831","","Jaguariúna","Brazil","Plásticos","",""
"7389401003","Banco Sofisa","","2021-11-30 23:02"," +55 11 3176-5836","","São Paulo","Brazil","Bancário","",""
"7388684972","LabWare","","2021-11-30 23:02","3026588444","","Wilmington","United States","Tecnologia da informação e serviços","",""
"7389405086","Grupo Elfa","","2021-11-30 23:02","","","João Pessoa","Brazil","","",""
"7374171433","Portocred","","2021-11-29 08:19","55 51 3004 7085","","Porto Alegre","Brazil","Serviços financeiros","",""
"7374003809","Boa Vista","Israel Tischler","2021-11-29 08:19","","2022-03-18 08:30","","Brazil","","",""
"7374171432","Essencis","","2021-11-29 08:19","55 31 3539 1700","","São Paulo","Brazil","","",""
"7374003808","VIX","","2021-11-29 08:19","","","Coral Gables","Brazil","Software de computador","",""
"7373972494","FRANQ OPENBANK","","2021-11-29 08:19"," +55 48 3205-3801","","","Brazil","","",""
"7374166570","Lojacorr","Israel Tischler","2021-11-29 08:19","55 41 3233 5259","","Curitiba","Brazil","Seguro","",""
"7374160735","Peixe Urbano","","2021-11-29 08:19","552135092595","","So Paulo","Brazil","Software de computador","",""
"7373994843","Urbano Alimentos","","2021-11-29 08:19"," +55 11 2413-2100","","Jaraguá do Sul","Brazil","Alimentos e bebidas","",""
"7374171431","Gran Coffee","","2021-11-29 08:19","","2022-06-23 15:16","São Paulo","Brazil","Produção de alimentos","",""
"7374166569","Pagar.me","","2021-11-29 08:19"," +55 11 99999-8888","2021-12-06 09:59","Sao Paulo","Brazil","Software de computador","",""
"7373965887","Queijos Quatá","","2021-11-29 08:19","","","São Paulo","Brazil","Produção de alimentos","",""
"7373917002","Vilma","","2021-11-29 08:19","","","São Paulo","Brazil","Produção de alimentos","",""
"7373948176","Endurance International Group","","2021-11-29 08:19"," +1 904-680-6600","","","United States","","",""
"7373948175","Zen SA","Pedro Alvim","2021-11-29 08:19"," +55 47 3255-2800","2022-11-08 11:30","Brusque","Brazil","Automotivo","",""
"7374176158","ASAAS","","2021-11-29 08:19","55 47 3801 0919","","Joinville","Brazil","Software de computador","",""
"7374148378","Cabify","","2021-11-29 08:19","","","Madrid","Spain","Software de computador","",""
"7371309661","Confiance Medical","","2021-11-28 18:13","","","Rio De Janeiro","Brazil","","",""
"7371280536","BRvida APH","","2021-11-28 18:13","","","","Brazil","","",""
"7371314946","CBS Médico Científica","","2021-11-28 18:13","(11) 3347-2700","","São Paulo","Brazil","","",""
"7371302319","Blox","","2021-11-28 18:13","","","","Brazil","","",""
"7371090851","Razek","","2021-11-28 18:13"," +55 16 2107-2345","","São Carlos","Brazil","Dispositivos médicos","",""
"7371302318","Lumis","","2021-11-28 18:13","","","Rio De Janeiro","Brazil","Tecnologia da informação e serviços","",""
"7371274650","Pessoalize","","2021-11-28 18:13","","","","Brazil","","",""
"7371314945","Signashop","","2021-11-28 18:13","","","","United States","Software de computador","",""
"7371312200","HeroSpark","","2021-11-28 18:13","","","","Brazil","","",""
"7371302317","GorilaInvest","","2021-11-28 18:13","","","","Brazil","","",""
"7371271985","Propz","","2021-11-28 18:13"," +551925141208","","Campinas","Brazil","","",""
"7371290777","Rede Celer","","2021-11-28 18:13"," +55 11 99681-1929","","","Brazil","","",""
"7371283585","Nannai Resort & Spa","","2021-11-28 18:13"," +55 81 3552-0101","","Ipojuca","Brazil","","",""
"7371280535","Frente Corretora de Câmbio","","2021-11-28 18:13"," +55 11 4200-0850","","São Paulo","Brazil","","",""
"7371317614","Teresa Perez Tours","","2021-11-28 18:13","","","","Brazil","Lazer, viagens e turismo","",""
"7371314944","Onze","","2021-11-28 18:13","","","","Brazil","","",""
"7371293513","Office Total","","2021-11-28 18:13","","","Rio De Janeiro","Brazil","Tecnologia da informação e serviços","",""
"7371277454","KOIN","","2021-11-28 18:13","","","São Paulo","Brazil","Serviços financeiros","",""
"7371312199","MEU TUDO","","2021-11-28 18:13"," +5511995468686","","Ceará","Brazil","","",""
"7371286192","Helisul Táxi Aéreo Ltda","","2021-11-28 18:13"," +55 (41) 3257-3636","","Curitiba","Brazil","Aviação e aeroespacial","",""
"7371293512","B&B Hotels","","2021-11-28 18:13","","","Brest","","Hotelaria","",""
"7371290776","Zetra","","2021-11-28 18:13","","","Rio De Janeiro","Brazil","","",""
"7371090850","Qconcursos.com","","2021-11-28 18:13","","","Rio De Janeiro","Brazil","","",""
"7371317613","Vamos Parcelar","","2021-11-28 18:13","","","","Brazil","","",""
"7371302316","ROIT","","2021-11-28 18:13","","2022-03-17 19:07","Curitiba","Brazil","","",""
"7371295561","Zarpo","","2021-11-28 18:13"," +55 11 4118-0928","2022-05-30 08:50","Sao Paulo","Brazil","Lazer, viagens e turismo","",""
"7371288470","Accurate Software","","2021-11-28 18:13","","","São Paulo","Brazil","Tecnologia da informação e serviços","",""
"7371288469","Hospital Sapiranga","","2021-11-28 18:13","","","","Brazil","","",""
"7371090849","Hospitalis Núcleo Hospitalar de Barueri","","2021-11-28 18:13","","","São Paulo","Brazil","","",""
"7371280534","Open Co","","2021-11-28 18:13","","","","Brazil","Bancário","",""
"7371286191","SYMPLICITY CORPORATION","","2021-11-28 18:13"," +1 703-351-0200","","Arlington","United States","Software de computador","",""
"7371266204","Yespay","","2021-11-28 18:13","","","São Paulo","Brazil","","",""
"7371090848","Montreal Viagens","","2021-11-28 18:13","","","Brasília","Brazil","","",""
"7371277453","Beedoo","","2021-11-28 18:13","","","","Brazil","","",""
"7371288468","Samba Tech","","2021-11-28 18:13","","","Belo Horizonte","Brazil","Software de computador","",""
"7371288467","Expressa Distribuidora","","2021-11-28 18:13","","","São Paulo","Brazil","Farmacêutica","",""
"7371090847","Webjump","","2021-11-28 18:13"," +55 11 2338-6889","","São Paulo","Brazil","Software de computador","",""
"7371314873","Rohden Portas","","2021-11-28 18:13"," +55 47 3563-9100","","","Brazil","","",""
"7371312198","Passei Direto","","2021-11-28 18:13","","2022-11-16 16:50","Rio De Janeiro","Brazil","Software de computador","",""
"7371295560","Essia","","2021-11-28 18:13","","","Rio De Janeiro","Brazil","","",""
"7371288466","Dupatri Hospitalar","","2021-11-28 18:13","","","","Brazil","","",""
"7371280533","Queensberry Viagens","","2021-11-28 18:13"," +55 11 3217-7100","","Sau Paulo","Brazil","Lazer, viagens e turismo","",""
"7371309660","Grupo Tecnoset","","2021-11-28 18:13","","","","Brazil","","",""
"7371304814","Grupo Águia","","2021-11-28 18:13","","","Cotia","Brazil","Lazer, viagens e turismo","",""
"7371295559","KLD BIOSISTEMAS","","2021-11-28 18:13"," +55 19 3817-9711","","Amparo","Brazil","Dispositivos médicos","",""
"7371293511","Kontik Franstur","","2021-11-28 18:13","","","São Paulo","Brazil","Lazer, viagens e turismo","",""
"7371293510","Grupo LTM","","2021-11-28 18:13","","","São Paulo","Brazil","Consultoria de gestão","",""
"7371290775","Provi","","2021-11-28 18:13"," +55 11 95771-2414","","São Paulo","Brazil","","",""
"7371271984","Precato","","2021-11-28 18:13","","","","","","",""
"7371271983","Avante.com.vc","","2021-11-28 18:13","","","São Paulo","Brazil","","",""
"7371317612","Jomhédica","","2021-11-28 18:13","","","","Brazil","Dispositivos médicos","",""
"7371295558","MC-Bauchemie Brasil","","2021-11-28 18:13"," +55 11 4158-9158","","Vargem Grande Paulista","Brazil","Construção","",""
"7371286190","ARGO","","2021-11-28 18:13","","","Rio De Janeiro","Brazil","","",""
"7371277452","BRITech","","2021-11-28 18:13"," +55 11 3842-4804","","São Paulo","Brazil","","",""
"7371266203","Tribbu","","2021-11-28 18:13","","","","Brazil","","",""
"7371304813","Grupo Vitalmed","","2021-11-28 18:13","","","Salvador","Brazil","Hospital e cuidados de saúde","",""
"7371290774","Special Pharmus","","2021-11-28 18:13","","","São Paulo","Brazil","Saúde, bem-estar e fitness","",""
"7371307183","BoletoFlex -","","2021-11-28 18:13","","","Florianópolis","Brazil","Serviços financeiros","",""
"7371309659","Condoconta","","2021-11-28 18:13","","","","Brazil","","",""
"7371314872","idwall","Israel Tischler","2021-11-28 18:13","","2022-08-22 16:23","Sao Paulo","Brazil","Software de computador","",""
"7371277451","Desenrolado","","2021-11-28 18:13"," +55 85 99210-1182","","Fortaleza","Brazil","","",""
"7371288464","Clube Candeias","","2021-11-28 18:13","041 3072-7000","","Curitiba","Brazil","Lazer, viagens e turismo","",""
"7371290773","Hanzo","","2021-11-28 18:13","55 11 3845 7700","","São Paulo","Brazil","Software de computador","",""
"7371309658","TecnoSpeed","Gustavo Paulista","2021-11-28 18:13","","","Maringá","Brazil","Software de computador","",""
"7371299753","Jeitto","","2021-11-28 18:13","","","São Paulo","Brazil","Serviços financeiros","",""
"7371312197","CM Hospitalar S/A","","2021-11-28 18:13","55 16 3995 9400","","Ribeirão Preto","Brazil","","",""
"7371266202","Phi","","2021-11-28 18:13","","","","Brazil","","",""
"7371266201","Aaxdigital","","2021-11-28 18:13","","","","Brazil","","",""
"7371304812","JetBov","","2021-11-28 18:13"," +55 47 99728-9763","","Santa Catarina","Brazil","Software de computador","",""
"7371271982","Redação Nota 1000","","2021-11-28 18:13","55 11 3042-8111","","São Paulo","Brazil","","",""
"7371317611","Meu Acerto","","2021-11-28 18:13","","","Belo Horizonte","Brazil","Serviços financeiros","",""
"7371312196","AVIPAM TURISMO E TECNOLOGIA","","2021-11-28 18:13","","","São Paulo","Brazil","Lazer, viagens e turismo","",""
"7371302315","Trigueiro Fontes Advogados","","2021-11-28 18:13"," +55 11 3555-0255","","São Paulo","Brazil","","",""
"7371295557","Paketá Crédito","","2021-11-28 18:13"," +55 11 3500-1566","","São Paulo","Brazil","","",""
"7371274648","Carino Ingredientes Ltda","","2021-11-28 18:13","","","","Brazil","Alimentos e bebidas","",""
"7371307182","Luby","","2021-11-28 18:13"," +55 11 3055-3404","","São Paulo","Brazil","","",""
"7371274647","Doc 9","","2021-11-28 18:13","","","Porto Alegre","Brazil","Serviços jurídicos","",""
"7371317610","Superdigital","","2021-11-28 18:13","","","São Paulo","Brazil","Software de computador","",""
"7371317609","Agaxtur Turismo S/A","","2021-11-28 18:13","551130670900","","São Paulo","Brazil","Lazer, viagens e turismo","",""
"7371309657","Ahgora","","2021-11-28 18:13","","","Florianopolis","Brazil","Software de computador","",""
"7371304811","Plataformaamais","","2021-11-28 18:13","","","","Brazil","","",""
"7371302314","Stoodi","","2021-11-28 18:13","","","São Paulo","Brazil","","",""
"7371295556","SPDATA","","2021-11-28 18:13","","","","Brazil","Software de computador","",""
"7371293509","Mycon","","2021-11-28 18:13","","","","Brazil","","",""
"7371290772","Inglesiw","","2021-11-28 18:13"," +55 (11) 3681-9645","","Osasco","Brazil","","",""
"7371290771","RBM WEB","","2021-11-28 18:13","","","","Brazil","","",""
"7371286189","Convenia","","2021-11-28 18:13","","","São Paulo","Brazil","Importar e exportar","",""
"7371304810","Nagro Crédito Agro","Pedro Alvim","2021-11-28 18:13"," +5534999351653","2022-04-05 20:24","Uberaba","Brazil","","",""
"7371307181","Voetur","","2021-11-28 18:13","(61) 2106-6400","","Brasília","Brazil","Lazer, viagens e turismo","",""
"7371307180","Social Bank","","2021-11-28 18:13","","","","Brazil","","",""
"7371299752","Escola em Movimento","","2021-11-28 18:13","","","Belo Horizonte","Brazil","","",""
"7371295555","TIT Consultoria & Serviços","","2021-11-28 18:13"," +55 61 3711-7353","","Brasília","Brazil","Tecnologia da informação e serviços","",""
"7371290770","Celcoin","","2021-11-28 18:13","","","São Paulo","Brazil","","",""
"7371290769","Happmobi","","2021-11-28 18:13"," +55 11 2776-1077","","São Paulo","Brazil","","",""
"7371290768","Agronow","","2021-11-28 18:13"," +55 11 96398-8070","","Sao Jose Dos Campos","Brazil","Software de computador","",""
"7371277450","Monkey Exchange","","2021-11-28 18:13"," +55 11 3549-7524","","São Paulo","Brazil","","",""
"7371090846","Pay Livre","","2021-11-28 18:13"," +55 21 2010-5124","","","Brazil","","",""
"7371286188","Bart Digital","","2021-11-28 18:13","(19) 3328-1551","","São Paulo","Brazil","","",""
